,Time,Calories,HR,Temperature,Steps
0,2015-07-05 02:00:00,1.1983333333333335,89.71666666666667,95.49500000000002,1.55
0,2015-07-05 03:00:00,1.0264705882352938,97.97058823529412,94.20588235294115,1.2647058823529411
0,2015-07-05 04:00:00,,,,
0,2015-07-05 05:00:00,,,,
0,2015-07-05 06:00:00,,,,
0,2015-07-05 07:00:00,,,,
0,2015-07-05 08:00:00,,,,
0,2015-07-05 09:00:00,2.2924999999999995,93.025,88.45249999999999,14.6
0,2015-07-05 10:00:00,1.4716666666666656,86.35,90.57499999999996,2.9166666666666665
0,2015-07-05 11:00:00,4.881666666666667,99.75,89.28499999999991,55.166666666666664
0,2015-07-05 12:00:00,2.3899999999999997,92.11666666666666,91.62499999999997,18.016666666666666
0,2015-07-05 13:00:00,1.5266666666666666,87.58333333333333,89.94499999999996,6.233333333333333
0,2015-07-05 14:00:00,6.096666666666668,104.01666666666667,90.26000000000006,74.76666666666667
0,2015-07-05 15:00:00,1.3883333333333339,84.61666666666666,92.50999999999996,0.0
0,2015-07-05 16:00:00,2.145,90.73333333333333,91.29499999999992,16.983333333333334
0,2015-07-05 17:00:00,2.598333333333334,89.91666666666667,92.12000000000005,21.966666666666665
0,2015-07-05 18:00:00,1.521666666666667,87.78333333333333,94.24999999999999,7.35
0,2015-07-05 19:00:00,1.2750000000000006,90.43333333333334,95.21000000000004,3.45
0,2015-07-05 20:00:00,1.0428571428571427,85.66666666666667,94.85000000000004,0.21428571428571427
0,2015-07-05 21:00:00,0.931666666666666,83.01666666666667,93.39499999999988,0.0
0,2015-07-05 22:00:00,1.0774999999999997,89.425,92.61499999999994,0.0
0,2015-07-05 23:00:00,1.05,83.83333333333333,86.0,0.0
0,2015-07-06 00:00:00,0.916666666666666,72.06666666666666,91.32499999999997,0.0
0,2015-07-06 01:00:00,0.9183333333333326,69.1,89.77999999999996,0.0
0,2015-07-06 02:00:00,0.9349999999999994,68.28333333333333,89.82499999999992,0.2833333333333333
0,2015-07-06 03:00:00,0.9383333333333326,64.46666666666667,92.15000000000006,0.0
0,2015-07-06 04:00:00,0.9183333333333327,64.7,92.25500000000001,0.0
0,2015-07-06 05:00:00,1.4566666666666663,70.4,92.585,6.816666666666666
0,2015-07-06 06:00:00,1.0449999999999995,73.65,92.675,0.43333333333333335
0,2015-07-06 07:00:00,1.2062499999999998,80.625,95.08437500000004,0.5625
0,2015-07-06 08:00:00,1.6983333333333333,90.78333333333333,92.79499999999999,10.416666666666666
0,2015-07-06 09:00:00,4.9866666666666655,104.81666666666666,91.56500000000003,53.03333333333333
0,2015-07-06 10:00:00,2.9083333333333328,97.71666666666667,87.50000000000003,16.566666666666666
0,2015-07-06 11:00:00,2.3499999999999996,92.41666666666667,86.84000000000002,11.3
0,2015-07-06 12:00:00,2.0100000000000002,86.21666666666667,91.78999999999992,13.75
0,2015-07-06 13:00:00,3.216666666666667,90.0,89.93,31.9
0,2015-07-06 14:00:00,4.046666666666665,92.88333333333334,88.02499999999995,39.56666666666667
0,2015-07-06 15:00:00,4.555000000000001,84.85,87.51500000000006,52.3
0,2015-07-06 16:00:00,2.451666666666667,84.98333333333333,86.87000000000003,18.916666666666668
0,2015-07-06 17:00:00,1.1566666666666665,80.76666666666667,92.32999999999987,3.3
0,2015-07-06 18:00:00,1.96,92.15,93.05000000000004,14.133333333333333
0,2015-07-06 19:00:00,1.2733333333333345,85.23333333333333,92.31499999999998,3.9833333333333334
0,2015-07-06 20:00:00,1.336666666666667,87.83333333333333,89.61499999999998,1.4833333333333334
0,2015-07-06 21:00:00,1.0847457627118637,92.79661016949153,90.5915254237288,1.9322033898305084
0,2015-07-06 22:00:00,0.9099999999999991,83.68333333333334,93.13999999999992,0.0
0,2015-07-06 23:00:00,0.9166666666666659,89.61666666666666,97.74500000000005,0.15
0,2015-07-07 00:00:00,1.096666666666666,98.95,96.69499999999998,0.6166666666666667
0,2015-07-07 01:00:00,0.956666666666666,94.91666666666667,95.09000000000006,0.16666666666666666
0,2015-07-07 02:00:00,0.924999999999999,84.38333333333334,95.25499999999992,0.0
0,2015-07-07 03:00:00,0.9466666666666661,85.36666666666666,95.12000000000006,0.0
0,2015-07-07 04:00:00,0.9383333333333327,83.85,93.48499999999993,0.0
0,2015-07-07 05:00:00,1.2050000000000003,87.26666666666667,94.80499999999991,0.7166666666666667
0,2015-07-07 06:00:00,1.5916666666666661,90.36666666666666,94.44499999999996,7.466666666666667
0,2015-07-07 07:00:00,8.296,128.48,82.796,96.44
0,2015-07-07 08:00:00,2.0245614035087716,101.71929824561404,91.27368421052641,5.385964912280702
0,2015-07-07 09:00:00,4.465,107.08333333333333,90.9650000000001,40.46666666666667
0,2015-07-07 10:00:00,2.831666666666666,95.63333333333334,89.42000000000002,21.75
0,2015-07-07 11:00:00,1.7233333333333338,85.7,89.58500000000005,7.616666666666666
0,2015-07-07 12:00:00,3.8266666666666667,94.31666666666666,88.44499999999992,37.35
0,2015-07-07 13:00:00,2.061666666666666,94.95,88.95499999999998,11.7
0,2015-07-07 14:00:00,1.4983333333333337,90.48333333333333,90.62000000000009,2.183333333333333
0,2015-07-07 15:00:00,1.1,91.2,90.60500000000002,0.3
0,2015-07-07 16:00:00,1.1549999999999998,90.21666666666667,91.99999999999999,0.25
0,2015-07-07 17:00:00,1.5683333333333336,89.46666666666667,90.36500000000002,5.566666666666666
0,2015-07-07 18:00:00,3.362745098039216,87.52941176470588,88.11764705882355,30.980392156862745
0,2015-07-07 19:00:00,0.9176470588235296,81.29411764705883,92.14117647058822,0.0
0,2015-07-07 20:00:00,0.9133333333333326,82.53333333333333,93.03500000000001,0.0
0,2015-07-07 21:00:00,0.9116666666666658,86.8,93.75500000000001,0.0
0,2015-07-07 22:00:00,0.9183333333333326,90.76666666666667,91.82000000000001,0.0
0,2015-07-07 23:00:00,0.9183333333333326,91.91666666666667,92.55499999999994,0.13333333333333333
0,2015-07-08 00:00:00,0.9149999999999993,88.53333333333333,92.67499999999994,0.0
0,2015-07-08 01:00:00,0.9849999999999994,91.75,92.04500000000006,1.25
0,2015-07-08 02:00:00,0.9283333333333327,93.9,92.67500000000004,0.0
0,2015-07-08 03:00:00,0.9349999999999992,92.46666666666667,93.12500000000003,0.0
0,2015-07-08 04:00:00,0.9249999999999993,88.98333333333333,91.13000000000001,0.0
0,2015-07-08 05:00:00,1.623913043478261,97.41304347826087,92.7304347826087,5.043478260869565
0,2015-07-08 06:00:00,1.3220338983050848,96.35593220338983,94.10000000000004,2.7288135593220337
0,2015-07-08 07:00:00,1.6150000000000015,92.45,92.55500000000005,6.4
0,2015-07-08 08:00:00,0.9266666666666659,90.51666666666667,95.37500000000004,0.26666666666666666
0,2015-07-08 09:00:00,0.9249999999999992,85.41666666666667,91.41500000000005,0.0
0,2015-07-08 10:00:00,0.9099999999999991,81.3,87.9200000000001,0.0
0,2015-07-08 11:00:00,0.9116666666666658,77.93333333333334,90.42500000000004,0.0
0,2015-07-08 12:00:00,1.0882352941176465,85.62745098039215,93.1999999999999,1.2745098039215685
0,2015-07-08 13:00:00,0.993617021276595,106.34042553191489,94.48297872340433,0.0
0,2015-07-08 14:00:00,1.5950000000000002,106.45,96.18499999999999,0.4666666666666667
0,2015-07-08 15:00:00,2.042857142857144,101.46428571428571,94.50178571428577,7.875
0,2015-07-08 16:00:00,0.9133333333333324,94.21666666666667,95.07500000000002,0.0
0,2015-07-08 17:00:00,0.9454545454545451,97.36363636363636,94.78181818181815,0.0
0,2015-07-08 18:00:00,1.2472727272727275,100.2,88.16000000000003,3.418181818181818
0,2015-07-08 19:00:00,1.9083333333333334,107.11666666666666,89.35999999999996,1.4833333333333334
0,2015-07-08 20:00:00,1.2688888888888885,94.33333333333333,94.1,3.1333333333333333
0,2015-07-08 21:00:00,0.9233333333333326,78.85,95.20999999999997,0.1
0,2015-07-08 22:00:00,0.9216666666666661,72.03333333333333,91.96999999999994,0.0
0,2015-07-08 23:00:00,0.9410256410256403,70.43589743589743,92.9230769230769,0.0
0,2015-07-09 00:00:00,0.9199999999999994,66.13333333333334,90.84500000000001,0.0
0,2015-07-09 01:00:00,0.9249999999999993,63.63333333333333,91.14500000000004,0.0
0,2015-07-09 02:00:00,0.9249999999999993,61.583333333333336,89.05999999999996,0.0
0,2015-07-09 03:00:00,0.9169491525423721,60.6271186440678,88.60847457627119,0.0
0,2015-07-09 04:00:00,0.9239999999999995,57.02,88.82599999999995,0.0
0,2015-07-09 05:00:00,0.9099999999999991,57.733333333333334,86.89999999999996,0.0
0,2015-07-09 06:00:00,0.9249999999999993,55.43333333333333,86.30000000000003,0.0
0,2015-07-09 07:00:00,1.5750000000000008,81.56666666666666,84.11,0.5666666666666667
0,2015-07-09 08:00:00,2.0771428571428574,98.11428571428571,82.60571428571433,10.514285714285714
0,2015-07-09 09:00:00,1.6900000000000013,81.13333333333334,84.43999999999998,10.116666666666667
0,2015-07-09 10:00:00,1.0149999999999992,74.23333333333333,90.51500000000003,0.0
0,2015-07-09 11:00:00,1.1400000000000001,75.78333333333333,91.29499999999994,0.0
0,2015-07-09 12:00:00,1.3433333333333344,78.61666666666666,90.34999999999998,3.75
0,2015-07-09 13:00:00,1.0566666666666662,69.18333333333334,89.97499999999997,1.55
0,2015-07-09 14:00:00,1.1766666666666665,76.8,90.57500000000002,0.8833333333333333
0,2015-07-09 15:00:00,1.4216666666666662,82.75,86.10500000000008,2.1666666666666665
0,2015-07-09 16:00:00,2.1599999999999997,85.71666666666667,85.72999999999999,13.166666666666666
0,2015-07-09 17:00:00,5.7316666666666665,98.16666666666667,83.74999999999997,68.8
0,2015-07-09 18:00:00,1.845,90.3,82.62500000000004,7.416666666666667
0,2015-07-09 19:00:00,1.3633333333333335,83.98333333333333,86.52500000000005,3.45
0,2015-07-09 20:00:00,2.1566666666666663,86.18333333333334,90.48500000000004,14.25
0,2015-07-09 21:00:00,2.401666666666667,84.83333333333333,89.29999999999998,19.45
0,2015-07-09 22:00:00,0.9083333333333325,75.43333333333334,88.78999999999996,0.0
0,2015-07-09 23:00:00,0.9433333333333328,77.68333333333334,89.82499999999999,0.0
0,2015-07-10 00:00:00,1.2633333333333343,80.65,91.09999999999994,3.283333333333333
0,2015-07-10 01:00:00,0.936666666666666,74.75,92.73499999999999,0.13333333333333333
0,2015-07-10 02:00:00,0.9866666666666661,75.78333333333333,89.71999999999998,0.5166666666666667
0,2015-07-10 03:00:00,0.9183333333333326,66.96666666666667,91.70000000000007,0.0
0,2015-07-10 04:00:00,1.1142857142857143,72.78571428571429,90.00714285714281,0.7142857142857143
0,2015-07-10 05:00:00,2.4514285714285715,91.54285714285714,87.02857142857145,19.057142857142857
0,2015-07-10 06:00:00,1.6183333333333334,81.41666666666667,87.08000000000007,3.3
0,2015-07-10 07:00:00,2.221666666666667,88.05,88.71499999999992,14.733333333333333
0,2015-07-10 08:00:00,1.935000000000001,86.73333333333333,88.16000000000001,8.083333333333334
0,2015-07-10 09:00:00,2.0683333333333334,84.21666666666667,89.41999999999999,12.816666666666666
0,2015-07-10 10:00:00,1.6258620689655174,76.51724137931035,87.13275862068966,6.5344827586206895
0,2015-07-10 11:00:00,2.0149999999999997,85.03333333333333,85.57999999999993,9.05
0,2015-07-10 12:00:00,3.3383333333333334,96.61666666666666,84.67999999999991,38.983333333333334
0,2015-07-10 13:00:00,2.276666666666666,88.1,86.66000000000004,16.833333333333332
0,2015-07-10 14:00:00,6.004999999999999,101.15,84.45499999999996,74.38333333333334
0,2015-07-10 15:00:00,7.3083333333333345,113.1,80.26999999999997,68.1
0,2015-07-10 16:00:00,4.283333333333333,94.76666666666667,87.93499999999997,48.03333333333333
0,2015-07-10 17:00:00,3.1826923076923075,99.23076923076923,86.41538461538462,24.78846153846154
0,2015-07-10 18:00:00,1.6389830508474574,88.27118644067797,87.23559322033896,4.305084745762712
0,2015-07-10 19:00:00,1.4850000000000003,90.7,85.7,1.5666666666666667
0,2015-07-10 20:00:00,2.5625000000000004,93.01785714285714,84.63392857142858,24.25
0,2015-07-10 21:00:00,1.1724137931034482,85.79310344827586,91.10517241379313,0.27586206896551724
0,2015-07-10 22:00:00,1.3706896551724133,90.01724137931035,91.19827586206902,2.689655172413793
0,2015-07-10 23:00:00,1.2366666666666668,86.28333333333333,88.84999999999994,0.3
0,2015-07-11 00:00:00,0.9199999999999992,72.78333333333333,92.07499999999996,0.1
0,2015-07-11 01:00:00,0.9149999999999991,73.95,91.69999999999997,0.0
0,2015-07-11 02:00:00,0.9183333333333326,69.45,90.75499999999994,0.0
0,2015-07-11 03:00:00,0.9149999999999993,66.06666666666666,92.37500000000001,0.0
0,2015-07-11 04:00:00,0.9149999999999991,66.96666666666667,93.09499999999989,0.0
0,2015-07-11 05:00:00,0.9649999999999995,66.93333333333334,90.395,0.38333333333333336
0,2015-07-11 06:00:00,1.0399999999999991,69.7,88.27999999999994,1.3666666666666667
0,2015-07-11 07:00:00,1.0349999999999997,67.93333333333334,88.67,0.2833333333333333
0,2015-07-11 08:00:00,2.4777777777777774,97.77777777777777,87.39999999999999,11.777777777777779
0,2015-07-11 09:00:00,2.2372549019607844,92.58823529411765,86.05294117647055,7.0588235294117645
0,2015-07-11 10:00:00,2.390740740740741,93.07407407407408,82.84999999999994,14.685185185185185
0,2015-07-11 11:00:00,2.3222222222222233,100.66666666666667,81.53999999999998,3.2222222222222223
0,2015-07-11 12:00:00,2.2233333333333336,87.96666666666667,84.96499999999997,15.016666666666667
0,2015-07-11 13:00:00,3.7166666666666655,96.80555555555556,84.27499999999992,40.888888888888886
0,2015-07-11 14:00:00,3.093877551020408,93.63265306122449,84.45714285714281,29.367346938775512
0,2015-07-11 15:00:00,2.3033898305084746,87.7457627118644,88.22711864406782,9.389830508474576
0,2015-07-11 16:00:00,1.4566666666666674,73.48333333333333,91.49,5.633333333333334
0,2015-07-11 17:00:00,3.9133333333333336,91.61666666666666,86.5399999999999,42.516666666666666
0,2015-07-11 18:00:00,2.8508474576271183,88.38983050847457,87.60169491525428,20.271186440677965
0,2015-07-11 19:00:00,2.3,89.20338983050847,87.58644067796611,17.8135593220339
0,2015-07-11 20:00:00,2.6272727272727274,98.16363636363636,88.04545454545446,19.236363636363638
0,2015-07-11 21:00:00,1.7283333333333342,84.75,89.66000000000005,7.1
0,2015-07-11 22:00:00,1.383333333333335,82.83333333333333,92.37500000000006,0.9333333333333333
0,2015-07-11 23:00:00,0.9133333333333326,68.88333333333334,92.01500000000001,0.0
0,2015-07-12 00:00:00,0.9283333333333327,64.55,93.335,0.0
0,2015-07-12 01:00:00,0.9116666666666658,61.6,91.28000000000004,0.0
0,2015-07-12 02:00:00,0.9149999999999993,62.63333333333333,92.92999999999999,0.0
0,2015-07-12 03:00:00,0.9266666666666659,61.4,93.05000000000001,0.15
0,2015-07-12 04:00:00,0.9183333333333327,59.666666666666664,89.825,0.0
0,2015-07-12 05:00:00,0.9216666666666659,58.03333333333333,90.54499999999999,0.2
0,2015-07-12 06:00:00,1.2216666666666665,64.6,89.21000000000004,3.7333333333333334
0,2015-07-12 07:00:00,2.964705882352941,95.76470588235294,85.04705882352943,28.647058823529413
0,2015-07-12 08:00:00,3.7766666666666664,90.75,88.22,41.233333333333334
0,2015-07-12 09:00:00,1.9766666666666668,81.76666666666667,90.28999999999996,15.15
0,2015-07-12 10:00:00,2.06,84.73333333333333,91.475,15.616666666666667
0,2015-07-12 11:00:00,1.8033333333333332,85.11666666666666,91.53499999999994,8.466666666666667
0,2015-07-12 12:00:00,1.0333333333333328,75.8,90.76999999999998,0.0
0,2015-07-12 13:00:00,1.6355932203389831,81.7457627118644,92.1627118644068,8.745762711864407
0,2015-07-12 14:00:00,1.9083333333333328,81.13333333333334,89.12000000000003,12.383333333333333
0,2015-07-12 15:00:00,3.5349999999999997,85.68333333333334,87.06500000000001,39.15
0,2015-07-12 16:00:00,1.678333333333333,72.4,87.62000000000005,9.983333333333333
0,2015-07-12 17:00:00,4.2566666666666695,89.8,86.04500000000004,33.416666666666664
0,2015-07-12 18:00:00,1.6166666666666665,79.4,84.73999999999994,2.683333333333333
0,2015-07-12 19:00:00,1.932758620689656,80.12068965517241,88.5913793103448,9.862068965517242
0,2015-07-12 20:00:00,2.2216666666666662,84.85,86.01499999999997,14.366666666666667
0,2015-07-12 21:00:00,1.9593220338983057,85.71186440677967,91.62881355932204,11.711864406779661
0,2015-07-12 22:00:00,2.463333333333333,88.26666666666667,90.32000000000006,21.75
0,2015-07-12 23:00:00,1.1316666666666666,75.55,92.53999999999992,0.75
0,2015-07-13 00:00:00,0.9249999999999992,70.61666666666666,93.64999999999996,0.26666666666666666
0,2015-07-13 01:00:00,0.9233333333333326,66.36666666666666,92.74999999999997,0.0
0,2015-07-13 02:00:00,0.9099999999999991,65.33333333333333,91.22000000000001,0.0
0,2015-07-13 03:00:00,0.9199999999999993,63.88333333333333,91.02500000000012,0.0
0,2015-07-13 04:00:00,0.9849999999999993,61.43333333333333,90.63500000000009,0.9666666666666667
0,2015-07-13 05:00:00,0.916666666666666,57.833333333333336,90.18500000000003,0.0
0,2015-07-13 06:00:00,0.936666666666666,57.766666666666666,91.29499999999997,0.0
0,2015-07-13 07:00:00,1.9333333333333327,70.97916666666667,88.54999999999997,13.4375
0,2015-07-13 08:00:00,1.9450000000000012,74.31666666666666,87.93500000000002,13.783333333333333
0,2015-07-13 09:00:00,1.0816666666666668,71.7,91.26499999999992,0.16666666666666666
0,2015-07-13 10:00:00,1.2051724137931035,72.17241379310344,90.79482758620692,0.4827586206896552
0,2015-07-13 11:00:00,2.2833333333333328,82.03333333333333,90.18500000000007,18.35
0,2015-07-13 12:00:00,1.4366666666666674,69.46666666666667,90.71000000000002,5.683333333333334
0,2015-07-13 13:00:00,1.9176470588235295,81.29411764705883,88.7,8.941176470588236
0,2015-07-13 14:00:00,1.09,67.65,93.01999999999997,0.0
0,2015-07-13 15:00:00,1.7983333333333336,80.1,90.47000000000004,11.516666666666667
0,2015-07-13 16:00:00,2.0933333333333333,84.81666666666666,91.05500000000006,12.1
0,2015-07-13 17:00:00,4.28,95.4,88.36999999999995,47.36666666666667
0,2015-07-13 18:00:00,2.891666666666667,86.86666666666666,86.78,21.716666666666665
0,2015-07-13 19:00:00,1.9916666666666663,79.68333333333334,88.625,12.6
0,2015-07-13 20:00:00,2.8138888888888887,89.38888888888889,88.19999999999996,27.77777777777778
0,2015-07-13 21:00:00,0.9500000000000001,81.55555555555556,89.9,0.0
0,2015-07-13 22:00:00,0.9133333333333326,71.18333333333334,94.05500000000005,0.0
0,2015-07-13 23:00:00,0.9116666666666658,64.9,94.37000000000008,0.0
0,2015-07-14 00:00:00,0.9149999999999991,64.85,94.29500000000004,0.0
0,2015-07-14 01:00:00,0.9216666666666661,62.95,91.38500000000006,0.0
0,2015-07-14 02:00:00,0.9216666666666657,61.21666666666667,92.22499999999992,0.0
0,2015-07-14 03:00:00,0.9983333333333327,61.93333333333333,92.31499999999998,0.4666666666666667
0,2015-07-14 04:00:00,0.9566666666666659,62.55,92.62999999999997,0.2833333333333333
0,2015-07-14 05:00:00,0.9199999999999994,57.28333333333333,91.41500000000005,0.0
0,2015-07-14 06:00:00,0.9399999999999994,58.983333333333334,94.82000000000004,0.13333333333333333
0,2015-07-14 07:00:00,2.6916666666666664,86.52083333333333,88.19375000000008,18.583333333333332
0,2015-07-14 08:00:00,1.3316666666666677,70.28333333333333,88.94,4.416666666666667
0,2015-07-14 09:00:00,1.1266666666666671,72.13333333333334,91.2950000000001,0.0
0,2015-07-14 10:00:00,1.1716666666666664,73.26666666666667,92.70499999999998,0.0
0,2015-07-14 11:00:00,1.8599999999999997,79.48333333333333,90.87500000000003,9.516666666666667
0,2015-07-14 12:00:00,1.5566666666666662,75.35,90.45499999999998,5.25
0,2015-07-14 13:00:00,1.2066666666666663,68.58333333333333,91.84999999999997,2.683333333333333
0,2015-07-14 14:00:00,1.26,69.21666666666667,91.11499999999994,0.0
0,2015-07-14 15:00:00,1.601666666666666,74.05,90.71000000000005,5.5
0,2015-07-14 16:00:00,1.4749999999999999,70.26666666666667,89.96000000000008,3.95
0,2015-07-14 17:00:00,1.8366666666666667,75.45,88.57999999999996,11.25
0,2015-07-14 18:00:00,1.8766666666666663,83.86666666666666,86.69000000000007,9.2
0,2015-07-14 19:00:00,1.6433333333333335,79.61666666666666,85.73000000000002,4.366666666666666
0,2015-07-14 20:00:00,2.3944444444444444,81.0,85.94999999999999,20.944444444444443
0,2015-07-14 21:00:00,1.1766666666666665,79.48333333333333,90.935,2.7666666666666666
0,2015-07-14 22:00:00,0.9183333333333326,71.21666666666667,92.89999999999992,0.0
0,2015-07-14 23:00:00,0.9199999999999994,66.51666666666667,92.25500000000002,0.0
0,2015-07-15 00:00:00,0.916666666666666,71.55,91.59499999999998,0.0
0,2015-07-15 01:00:00,0.9233333333333327,67.55,90.37999999999992,0.15
0,2015-07-15 02:00:00,0.9399999999999992,66.68333333333334,92.82500000000006,0.45
0,2015-07-15 03:00:00,0.9716666666666661,64.98333333333333,91.98499999999997,0.0
0,2015-07-15 04:00:00,0.9383333333333327,58.06666666666667,91.98500000000006,0.11666666666666667
0,2015-07-15 05:00:00,2.051020408163265,88.48979591836735,89.50816326530614,9.795918367346939
0,2015-07-15 06:00:00,2.136206896551724,83.74137931034483,89.27413793103447,13.96551724137931
0,2015-07-15 07:00:00,4.171186440677965,95.67796610169492,87.73898305084745,45.52542372881356
0,2015-07-15 08:00:00,1.5433333333333334,84.61666666666666,90.80000000000008,0.6166666666666667
0,2015-07-15 09:00:00,1.43,80.23333333333333,91.58000000000011,2.3
0,2015-07-15 10:00:00,5.281666666666667,99.9,88.80499999999992,42.5
0,2015-07-15 11:00:00,3.9237288135593227,88.88135593220339,84.535593220339,35.0
0,2015-07-15 12:00:00,2.1086206896551722,83.65517241379311,84.58793103448271,13.275862068965518
0,2015-07-15 13:00:00,3.0716666666666668,89.13333333333334,86.43500000000003,30.416666666666668
0,2015-07-15 14:00:00,4.473333333333333,84.65,88.33999999999997,51.916666666666664
0,2015-07-15 15:00:00,1.2733333333333334,72.38333333333334,91.20499999999998,0.0
0,2015-07-15 16:00:00,3.4733333333333336,77.85,89.95999999999991,33.3
0,2015-07-15 17:00:00,1.2183333333333333,75.55,88.40000000000003,0.75
0,2015-07-15 18:00:00,3.4216666666666673,87.28333333333333,84.57500000000005,31.116666666666667
0,2015-07-15 19:00:00,1.2883333333333329,73.3,86.70500000000003,0.13333333333333333
0,2015-07-15 20:00:00,1.4849999999999997,73.71666666666667,88.75999999999998,5.666666666666667
0,2015-07-15 21:00:00,1.461666666666668,81.76666666666667,91.06999999999998,3.783333333333333
0,2015-07-15 22:00:00,0.9083333333333325,68.75,91.77499999999992,0.0
0,2015-07-15 23:00:00,0.9133333333333326,66.66666666666667,91.33999999999999,0.0
0,2015-07-16 00:00:00,0.9233333333333326,67.43333333333334,92.55500000000008,0.0
0,2015-07-16 01:00:00,0.9183333333333326,65.5,90.70999999999998,0.0
0,2015-07-16 02:00:00,0.9783333333333328,66.56666666666666,92.04500000000002,0.36666666666666664
0,2015-07-16 03:00:00,1.051666666666666,67.36666666666666,92.69000000000001,0.4
0,2015-07-16 04:00:00,0.9483333333333326,64.85,91.22000000000001,0.3333333333333333
0,2015-07-16 05:00:00,0.9116666666666658,61.3,90.91999999999994,0.0
0,2015-07-16 06:00:00,0.9383333333333329,61.2,89.82499999999999,0.0
0,2015-07-16 07:00:00,2.326315789473685,85.07894736842105,88.06052631578953,16.973684210526315
0,2015-07-16 08:00:00,1.6949999999999996,81.85,88.22000000000008,7.933333333333334
0,2015-07-16 09:00:00,3.3877551020408174,89.9795918367347,88.53469387755098,32.91836734693877
0,2015-07-16 10:00:00,5.7,97.0,86.00000000000003,71.95238095238095
0,2015-07-16 11:00:00,3.001666666666666,88.26666666666667,86.21000000000002,30.966666666666665
0,2015-07-16 12:00:00,1.4133333333333336,78.83333333333333,89.20999999999997,1.3666666666666667
0,2015-07-16 13:00:00,1.218333333333333,77.03333333333333,91.14500000000002,0.0
0,2015-07-16 14:00:00,1.4200000000000006,76.88333333333334,89.46499999999992,2.95
0,2015-07-16 15:00:00,1.9133333333333327,75.03333333333333,89.49499999999998,9.6
0,2015-07-16 16:00:00,1.6316666666666653,68.7,90.97999999999995,0.0
0,2015-07-16 17:00:00,1.8516666666666663,74.8,90.96500000000006,5.0
0,2015-07-16 18:00:00,1.6716666666666662,78.26666666666667,86.83999999999999,5.933333333333334
0,2015-07-16 19:00:00,1.406666666666666,78.35,90.03500000000001,1.7
0,2015-07-16 20:00:00,1.6599999999999997,81.68333333333334,90.83000000000007,7.566666666666666
0,2015-07-16 21:00:00,2.066666666666668,82.03333333333333,89.20999999999998,9.5
0,2015-07-16 22:00:00,0.9066666666666658,70.68333333333334,92.76499999999989,0.0
0,2015-07-16 23:00:00,0.9699999999999993,73.3,92.35999999999999,0.6166666666666667
0,2015-07-17 00:00:00,0.9183333333333327,74.83333333333333,91.67000000000004,0.0
0,2015-07-17 01:00:00,0.9133333333333326,77.81666666666666,92.40500000000007,0.0
0,2015-07-17 02:00:00,0.9183333333333326,74.53333333333333,93.35000000000004,0.0
0,2015-07-17 03:00:00,0.9366666666666661,78.26666666666667,93.33499999999998,0.0
0,2015-07-17 04:00:00,1.071666666666666,81.05,92.73499999999994,0.6333333333333333
0,2015-07-17 05:00:00,0.9999999999999994,78.32142857142857,91.48035714285716,0.42857142857142855
0,2015-07-17 06:00:00,1.391428571428571,77.45714285714286,87.90285714285709,3.4571428571428573
0,2015-07-17 07:00:00,1.466666666666667,74.55,88.22000000000004,2.8666666666666667
0,2015-07-17 08:00:00,1.8883333333333325,82.21666666666667,85.81999999999992,12.016666666666667
0,2015-07-17 09:00:00,2.296610169491526,86.55932203389831,88.4254237288136,10.457627118644067
0,2015-07-17 10:00:00,3.5433333333333334,83.56666666666666,85.77500000000002,38.03333333333333
0,2015-07-17 11:00:00,4.299999999999999,90.38333333333334,83.61500000000004,47.55
0,2015-07-17 12:00:00,7.141666666666667,102.41666666666667,82.68499999999996,87.65
0,2015-07-17 13:00:00,1.500000000000001,78.85,85.11500000000007,6.783333333333333
0,2015-07-17 14:00:00,1.1862068965517238,78.94827586206897,84.92931034482758,0.41379310344827586
0,2015-07-17 15:00:00,2.163793103448275,89.53448275862068,86.27931034482756,10.53448275862069
0,2015-07-17 16:00:00,3.615254237288134,93.20338983050847,88.10508474576271,34.03389830508475
0,2015-07-17 17:00:00,1.6716666666666664,76.15,88.58,5.583333333333333
0,2015-07-17 18:00:00,1.5932203389830508,81.47457627118644,90.05762711864408,2.4745762711864407
0,2015-07-17 19:00:00,1.6783333333333335,80.5,91.10000000000004,4.866666666666666
0,2015-07-17 20:00:00,2.306666666666668,88.26666666666667,89.65999999999995,19.016666666666666
0,2015-07-17 21:00:00,0.9216666666666659,70.06666666666666,92.58500000000002,0.0
0,2015-07-17 22:00:00,0.9099999999999991,72.93333333333334,95.34500000000004,0.0
0,2015-07-17 23:00:00,0.9233333333333326,76.68333333333334,93.37999999999998,0.0
0,2015-07-18 00:00:00,0.916666666666666,72.03333333333333,94.11499999999994,0.13333333333333333
0,2015-07-18 01:00:00,1.0733333333333328,83.2,90.58999999999996,1.05
0,2015-07-18 02:00:00,0.9849999999999994,80.25,90.83000000000006,0.0
0,2015-07-18 03:00:00,0.9733333333333329,76.75,91.07,0.0
0,2015-07-18 04:00:00,0.9533333333333327,75.08333333333333,91.32499999999996,0.1
0,2015-07-18 05:00:00,2.2088235294117644,84.11764705882354,89.28235294117643,15.176470588235293
0,2015-07-18 06:00:00,1.643333333333334,78.01666666666667,91.50500000000007,2.9
0,2015-07-18 07:00:00,1.5383333333333333,71.61666666666666,93.53,0.0
